audio_file,audio_path,query_text,chunk_id,doc_title,match_score,source_audio
libri100_01942.wav,./data/audio_clean/libri100_01942.wav,I UNDERSTAND DAN WELL I DON'T RETURNED UNCLE JOHN IN HIS WHIMSICAL WAY AS HE MOUNTED TO THE SEAT BESIDE HER I DON'T UNDERSTAND HOW HE'S HAPPENED TO LIVE SINCE THE LANDING OF COLUMBUS OR WHAT HE'S GOOD FOR,doc00087_chunk001,List of anthropologists,0.0526,librispeech_train.100
libri100_02620.wav,./data/audio_clean/libri100_02620.wav,TRIGGER SHOOK HER HEAD WONDERFUL SO,doc00345_chunk013,Antimatter,0.0769,librispeech_train.100
libri100_02597.wav,./data/audio_clean/libri100_02597.wav,QUILLAN DOES HAVE A DEGREE IN SUBSPACE ENGINEERING AND GETS ASSIGNED TO THE ENGINEERS NOW AND THEN BUT HIS REAL JOB'S SPACE SCOUT INTELLIGENCE TRIGGER NODDED I'D ALMOST GUESSED IT SHE GAVE QUILLAN ANOTHER SMILE,doc00053_chunk000,American National Standards Institute,0.1111,librispeech_train.100
libri100_02501.wav,./data/audio_clean/libri100_02501.wav,AS YET IN NEITHER CASE IS THERE ANY EFFICIENT METHOD OF GETTING INTERNATIONAL ACTION AND IF JOINT ACTION BY SEVERAL POWERS IS SECURED THE RESULT IS USUALLY CONSIDERABLY WORSE THAN IF ONLY ONE POWER INTERFERED,doc00452_chunk007,Acupuncture,0.0526,librispeech_train.100
libri360_01490.wav,./data/audio_clean/libri360_01490.wav,THIS WAS THE PLAN THAT WAS SUBSEQUENTLY PUT INTO PRACTICE IN THE GREAT WORKS AT EDISON NEW JERSEY A SERIES OF THREE INCH HOLES TWENTY FEET DEEP WERE DRILLED EIGHT FEET APART ABOUT TWELVE FEET BACK OF THE ORE BANK AND INTO THESE WERE INSERTED DYNAMITE CARTRIDGES,doc00255_chunk000,Avicenna,0.1111,librispeech_train.360
libri100_02303.wav,./data/audio_clean/libri100_02303.wav,BUT COLD GRAY MASSES DRIFTING LIKE DUST ON A WIND SWEPT PLAIN BEGAN TO SHUT OUT THE LIGHT FORERUNNERS OF THE COMING STORM I HAD BEEN SO ANXIOUSLY WATCHING I MADE HASTE TO GATHER AS MUCH WOOD AS POSSIBLE,doc00077_chunk022,Angola,0.0526,librispeech_train.100
libri100_02577.wav,./data/audio_clean/libri100_02577.wav,LATE IN APRIL CAME THE PLANTING IN THE LITTLE PATHS AMONG THE SEED BEDS SHE STOOD HOLDING A PAPER BAG IN HER HAND THE BAG WAS FILLED WITH SEEDS A FEW AT A TIME SHE HANDED ME THE SEEDS,doc00544_chunk002,Amaryllis,0.1111,librispeech_train.100
libri360_01841.wav,./data/audio_clean/libri360_01841.wav,THEY COULD KILL THE FISHES HOWEVER SAID OZMA GRAVELY WE HAVE WAYS TO FIGHT ALSO,doc00149_chunk007,ABBA,0.1176,librispeech_train.360
libri360_00854.wav,./data/audio_clean/libri360_00854.wav,LEVIN ANXIOUS TO SEE INTO EVERYTHING AND NOT TO MISS ANYTHING STOOD THERE TOO IN THE CROWD AND HEARD THE GOVERNOR SAY PLEASE TELL MARYA IVANOVNA MY WIFE IS VERY SORRY SHE COULDN'T COME TO THE HOME,doc00452_chunk007,Acupuncture,0.0526,librispeech_train.360
libri360_01619.wav,./data/audio_clean/libri360_01619.wav,I DON'T KNOW AS THIS IS THE BEST FOR TWINGES O RHEUMATIZ HE MUTTERED AS HE TURNED UP HIS COLLAR AND DREW HIS OLD HAT LOWER TO KEEP THE SPLASHING DROPS FROM HIS FACE,doc00136_chunk005,Apple Inc.,0.0526,librispeech_train.360
libri100_02553.wav,./data/audio_clean/libri100_02553.wav,BESIDE THE RAILROAD STATION AND SAW WASH WILLIAMS APPARENTLY ASLEEP ON THE GRASS BENEATH A TREE ON THE NEXT EVENING THE OPERATOR AND GEORGE WILLARD WALKED OUT TOGETHER DOWN THE RAILROAD THEY WENT,doc00243_chunk007,Azerbaijani Armed Forces,0.0526,librispeech_train.100
libri360_01644.wav,./data/audio_clean/libri360_01644.wav,THE CARDINAL CHIPPED DELIGHTEDLY AND HOPPED AND TILTED CLOSER I HADN'T JEST LOWED ALL WINTER I'D TACKLE THIS FIELD AGAIN I'VE TURNED IT EVERY SPRING FOR FORTY YEAR BOUGHT IT WHEN I WAS A YOUNG FELLOW JEST MARRIED TO MARIA,doc00227_chunk010,Aarhus,0.0526,librispeech_train.360
libri360_01900.wav,./data/audio_clean/libri360_01900.wav,AND HELD HIS LIFE IN HIS POWER THE FALLEN WARRIOR CALLED ON HIM TO USE HIS RIGHT OF CONQUEST AND STRIKE THE FATAL BLOW GOD FORBID SAID TRISTRAM THAT I SHOULD TAKE THE LIFE OF SO BRAVE A KNIGHT HE RAISED HIM UP AND RESTORED HIM TO HIS FRIENDS,doc00290_chunk001,Angle,0.1111,librispeech_train.360
libri100_00646.wav,./data/audio_clean/libri100_00646.wav,THEREFORE THE IDEA OF EVERY MODE IN WHICH THE HUMAN BODY IS AFFECTED BY EXTERNAL BODIES INVOLVES THE NATURE OF THE HUMAN BODY AND OF THE EXTERNAL BODY,doc00315_chunk015,Arianism,0.0526,librispeech_train.100
libri100_01475.wav,./data/audio_clean/libri100_01475.wav,MISSUS GRAHAM AND I ARE TWO FRIENDS AND WILL BE AND NO MAN BREATHING SHALL HINDER IT OR HAS A RIGHT TO INTERFERE BETWEEN US BUT IF YOU KNEW HOW THEY TALK YOU WOULD BE MORE CAREFUL FOR HER SAKE AS WELL AS FOR YOUR OWN,doc00509_chunk015,Andrew Jackson,0.0526,librispeech_train.100
libri100_01704.wav,./data/audio_clean/libri100_01704.wav,I BELIEVE HIM TO BE A GREAT DEAL BETTER FOR HE EARNS HIS BREAD AND TAKES CARE OF HIS MOTHER AND AS FAR AS I KNOW DOES HIS DUTY THOROUGHLY I KNOW THE DIFFERENCE MISTER MORTON AND OF COURSE I KNOW HOW YOU FEEL IT,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.100
libri100_00551.wav,./data/audio_clean/libri100_00551.wav,A PAIR OF PINCE NEZ SAT CROOKEDLY ON HIS NOSE AND TWO FAT VOLUMES UNDER HIS ARM COMPLETED THE PICTURE FISHER WHO WAS AN OBSERVER OF SOME DISCERNMENT NOTICED UNDER THE OVERCOAT A CREASED BLUE SUIT LARGE BLACK BOOTS,doc00529_chunk008,Age of consent,0.0526,librispeech_train.100
libri100_02636.wav,./data/audio_clean/libri100_02636.wav,WHY WOULD ANYONE WANT TO GRAB ME I DON'T KNOW ANYTHING HE SHOOK HIS HEAD WE HAVEN'T FOUND OUT YET WE'RE HOPING WE WILL IN A VERY FEW DAYS IS THAT ONE OF THE THINGS YOU CAN'T TELL ME ABOUT,doc00043_chunk016,Alkane,0.0526,librispeech_train.100
libri360_01905.wav,./data/audio_clean/libri360_01905.wav,AND TOLD HER THAT SHE HAD OBSERVED THAT HER DAUGHTER AND TRISTRAM WERE ATTACHED TO ONE ANOTHER AND THAT TO AVERT THE BAD EFFECTS OF THIS INCLINATION SHE HAD PROCURED FROM A POWERFUL FAIRY A POTENT PHILTER LOVE DRAUGHT,doc00096_chunk010,Art,0.0526,librispeech_train.360
libri360_00503.wav,./data/audio_clean/libri360_00503.wav,IT'S AN OUTRAGE MY WIFE HAS BEEN A CONTRIBUTOR TO THIS JOURNAL SINCE ITS FOUNDATION WE ARE BOTH INTIMATE FRIENDS OF MISTER RENSHAW TO WHOM MY WIFE'S WORK HAS ALWAYS GIVEN COMPLETE SATISFACTION AND NOW WITHOUT THE SLIGHTEST WARNING COMES THIS PEREMPTORY DISMISSAL FROM,doc00227_chunk031,Aarhus,0.0526,librispeech_train.360
libri100_00874.wav,./data/audio_clean/libri100_00874.wav,DOWN A LITTLE WAY THE TUNNEL GREW SMALLER AND THEN REMAINED THE SAME SIZE ALL THE REST OF THE WAY WAY DOWN AT THE FARTHER END WAS A NICE LITTLE BEDROOM WITH SOME GRASS IN IT THERE WERE ONE OR TWO OTHER LITTLE ROOMS,doc00260_chunk022,Augustin-Jean Fresnel,0.0526,librispeech_train.100
libri360_00926.wav,./data/audio_clean/libri360_00926.wav,BUT SHE HAD OTHERS HE KNEW YET IT WAS HIS SURELY HE KNEW HE SHOULD GO TO SEE HER AGAIN ACCORDING TO HER INVITATION,doc00374_chunk006,Ambrose,0.0667,librispeech_train.360
libri100_02275.wav,./data/audio_clean/libri100_02275.wav,THE GRAND COLOR GLOW THE AUTUMNAL JUBILEE OF RIPE LEAVES WAS PAST PRIME BUT FRESHENED BY THE RAIN WAS STILL MAKING A FINE SHOW ALONG THE BANKS OF THE RIVER AND IN THE RAVINES AND THE DELLS OF THE SMALLER STREAMS,doc00196_chunk009,The Plague (novel),0.0526,librispeech_train.100
libri360_00829.wav,./data/audio_clean/libri360_00829.wav,LEVIN HAD BEEN SIX DAYS IN KASHIN VISITING THE ASSEMBLY EACH DAY AND BUSILY ENGAGED ABOUT HIS SISTER'S BUSINESS WHICH STILL DRAGGED ON THE DISTRICT MARSHALS OF NOBILITY WERE ALL OCCUPIED WITH THE ELECTIONS,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.360
libri360_01462.wav,./data/audio_clean/libri360_01462.wav,IT WAS HIS OPINION THAT IT WAS CHEAPER TO QUARRY AND CONCENTRATE LEAN ORE IN A BIG WAY THAN TO ATTEMPT TO MINE UNDER ADVERSE CIRCUMSTANCES LIMITED BODIES OF HIGH GRADE ORE HE APPRECIATED FULLY THE SERIOUS NATURE OF THE GIGANTIC QUESTIONS INVOLVED,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.360
libri360_00679.wav,./data/audio_clean/libri360_00679.wav,WE CAME AFTER A WHILE TO A SORT OF MARSHY LAKE VERY BIG SO THAT THE CIRCLING FOREST LOOKED QUITE LOW AND DIM ACROSS IT OUR GUIDE TOLD US THAT BOATS COULD GO FROM THERE TO OUR CAMP BUT LONG WAY ALL DAY,doc00504_chunk000,Alexis (poet),0.1111,librispeech_train.360
libri100_01621.wav,./data/audio_clean/libri100_01621.wav,DIANA HAD MUCH TO TELL ANNE OF WHAT WENT ON IN SCHOOL SHE HAD TO SIT WITH GERTIE PYE AND SHE HATED IT,doc00201_chunk003,Hercule Poirot,0.0588,librispeech_train.100
libri360_01757.wav,./data/audio_clean/libri360_01757.wav,BUT ABUNDANTLY MORE WISE THAN WE IF YOU WILL VOUCHSAFE TO RECEIVE US ONCE MORE INTO YOUR HOUSE AND ACCOUNT US YOUR SLAVES WE SHALL NEVER COMMIT A SIMILAR FAULT AGAIN MY ANSWER WAS DEAR SISTERS,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.360
libri100_01305.wav,./data/audio_clean/libri100_01305.wav,FROM THE DAY THAT MISS THOMPSON HAD TAKEN HER TO TASK FOR ABSENCE SHE HAD ENTERTAINED A SUPREME CONTEMPT FOR THE PRINCIPAL OF WHICH MISS THOMPSON WAS WHOLLY UNAWARE UNTIL ENCOUNTERING ELEANOR ONE MORNING IN THE CORRIDOR,doc00419_chunk025,Apollo program,0.0526,librispeech_train.100
libri360_00780.wav,./data/audio_clean/libri360_00780.wav,DELIGHTED I BELIEVE I'VE HAD THE PLEASURE OF MEETING YOU AT PRINCESS SHTCHERBATSKAYA'S HE SAID GIVING LEVIN HIS HAND YES I QUITE REMEMBER OUR MEETING SAID LEVIN AND BLUSHING CRIMSON HE TURNED AWAY IMMEDIATELY AND BEGAN TALKING TO HIS BROTHER,doc00339_chunk006,Arminianism,0.0526,librispeech_train.360
libri100_00647.wav,./data/audio_clean/libri100_00647.wav,HENCE IT FOLLOWS FIRST THAT THE HUMAN MIND PERCEIVES THE NATURE OF A VARIETY OF BODIES TOGETHER WITH THE NATURE OF ITS OWN,doc00271_chunk023,Artificial intelligence,0.1111,librispeech_train.100
libri100_02883.wav,./data/audio_clean/libri100_02883.wav,NEITHER AT DINNER ON THAT EVENING AT MANCHESTER SQUARE NOR AFTER DINNER AS LONG AS MISSUS ROBY REMAINED IN THE HOUSE WAS A WORD SAID ABOUT LOPEZ BY MISTER WHARTON HE REMAINED LONGER THAN USUAL WITH HIS BOTTLE OF PORT WINE IN THE DINING ROOM,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.100
libri100_02718.wav,./data/audio_clean/libri100_02718.wav,THEN LOOKED DOWN AT PETER AND HER SHARP LITTLE EYES SNAPPED I DON'T HEAR ANY STRANGE VOICE SAID SHE THE WAY YOU ARE STARING PETER RABBIT ONE WOULD THINK THAT YOU HAD REALLY HEARD SOMETHING NEW AND WORTH WHILE,doc00068_chunk005,Aardvark,0.0526,librispeech_train.100
libri100_00230.wav,./data/audio_clean/libri100_00230.wav,ENJOYED FOR HIM IN THE IMMEDIATE EVENT A CERTAIN MERCIFUL SHRINKAGE THE IMMEDIATE EVENT BEING THAT AT LANCASTER GATE FIVE MINUTES AFTER HIS DUE ARRIVAL PRESCRIBED HIM FOR EIGHT THIRTY MISSUS STRINGHAM CAME IN ALONE,doc00096_chunk002,Art,0.0526,librispeech_train.100
libri100_01001.wav,./data/audio_clean/libri100_01001.wav,A RIDICULER OF THOSE VERY POINTS FOR WHICH HE CONTENDED AND ESPECIALLY TO HOLD THE ENTIRE FANFARONADE OF DUELLING ETIQUETTE IN THE SOVEREIGN CONTEMPT WHICH IT DESERVES,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.100
libri360_00160.wav,./data/audio_clean/libri360_00160.wav,OUT OF SUSPICION OF ANY DANGER THEY WERE IN BUT THEY SPAKE WHAT THEY KNEW BECAUSE THEY THOUGHT SUCH ACTIONS VERY WICKED AND THAT ANTIPATER DESERVED THE GREATEST PUNISHMENT AND INDEED NOT SO MUCH FOR HEROD'S SAFETY AS ON ACCOUNT OF THE MAN'S OWN WICKEDNESS,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.360
libri100_01728.wav,./data/audio_clean/libri100_01728.wav,WHICH WAS IN ITSELF OF ALL THINGS THE MOST PERNICIOUS IF MARY MUST GO TO CHELTENHAM WHY COULD SHE NOT GO BY HERSELF SECOND CLASS LIKE ANY OTHER YOUNG WOMAN,doc00243_chunk007,Azerbaijani Armed Forces,0.0526,librispeech_train.100
libri360_00300.wav,./data/audio_clean/libri360_00300.wav,A KIND OF APOLLO OR JUPITER MY DEAR PUT IN OLIVER YES THAT SEEMED ALL RIGHT THOUGHT MABEL MISTER FRANCIS'S VOICE MOVED ON HASTILY A NEW PROCESSION ENTERS AT THIS POINT,doc00027_chunk001,Apollo,0.0526,librispeech_train.360
libri100_02276.wav,./data/audio_clean/libri100_02276.wav,AT THE SALMON HATCHING ESTABLISHMENT ON THE MC CLOUD RIVER I HALTED A WEEK TO EXAMINE THE LIMESTONE BELT GRANDLY DEVELOPED THERE TO LEARN WHAT I COULD OF THE INHABITANTS OF THE RIVER AND ITS BANKS,doc00100_chunk021,American Revolutionary War,0.0526,librispeech_train.100
libri100_02256.wav,./data/audio_clean/libri100_02256.wav,ITS LEAVES TREMBLE WITH EVERY BREATH OF THE WIND BUT THE TREE REMAINS UNSHAKEN THAT IS THE RUBATO THERE ARE STORMS TO WHICH EVEN THE TREE YIELDS TO REALIZE THEM TO DIVINE THE LAWS WHICH REGULATE THE UNDULATING TEMPEST TOSSED RUBATO,doc00163_chunk001,Atom,0.1111,librispeech_train.100
libri100_00460.wav,./data/audio_clean/libri100_00460.wav,FALL OF FISHES JUNE THIRTEENTH EIGHTEEN EIGHTY NINE IN HOLLAND ANTS AUGUST FIRST EIGHTEEN EIGHTY NINE STRASBOURG LITTLE TOADS AUGUST SECOND EIGHTEEN EIGHTY NINE SAVOY,doc00068_chunk005,Aardvark,0.0526,librispeech_train.100
libri360_01417.wav,./data/audio_clean/libri360_01417.wav,HE HADN'T SAID A WORD TO ANY ONE ABOUT SPOTTY SO HOW COULD GRANDFATHER FROG KNOW WHAT HE HAD COME FOR FOR A LONG TIME HE HAD HAD A GREAT DEAL OF RESPECT FOR GRANDFATHER FROG WHO AS YOU KNOW IS VERY OLD AND VERY WISE,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.360
libri360_00969.wav,./data/audio_clean/libri360_00969.wav,I WISH HE WOULD BEAT ME OR BE FAITHLESS TO ME OR DO SOME OPEN THING THAT I COULD TALK ABOUT AS A JUSTIFICATION FOR FEELING AS I DO BUT HE DOES NOTHING EXCEPT THAT HE HAS GROWN A LITTLE COLD SINCE HE HAS FOUND OUT HOW I FEEL,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.360
libri100_00213.wav,./data/audio_clean/libri100_00213.wav,I WASN'T THINKING SO MUCH OF THAT AS THE CHANCE OF A BLIZZARD COMING DOWN ON YOU FRANK CONTINUED BE SURE TO TAKE ALONG AN EXTRA SUPPLY OF MATCHES I'LL SEE TO IT THAT EACH OF YOU HAS SOMETHING TO HELP MAKE OUT A MEAL OR SO,doc00100_chunk040,American Revolutionary War,0.0526,librispeech_train.100
libri100_01427.wav,./data/audio_clean/libri100_01427.wav,THE FOUNDATION IS IN THE WICKEDNESS AND FALSEHOOD OF THE WORLD SAID I AND IN THE FACT THAT MISTER LAWRENCE HAS BEEN SEEN TO GO THAT WAY ONCE OR TWICE OF AN EVENING AND THE VILLAGE GOSSIPS SAY HE GOES TO PAY HIS ADDRESSES TO THE STRANGE LADY,doc00091_chunk038,Albania,0.0526,librispeech_train.100
libri100_02198.wav,./data/audio_clean/libri100_02198.wav,DEVELOPING INTO EQUALLY CHARACTERISTIC PROGRESSIONS AND CADENCES IS A STRIKING FEATURE OF THE BACH FUGUE HIS SUITES EXALTED FOREVER THE FAMILIAR DANCE TUNES OF THE GERMAN PEOPLE HIS WONDERFUL CHROMATIC FANTASIA AND FUGUE,doc00281_chunk000,Aleister Crowley,0.0526,librispeech_train.100
libri360_01381.wav,./data/audio_clean/libri360_01381.wav,YOU SEE HE WAS SO BUSY MINDING OTHER PEOPLE'S BUSINESS THAT HE DIDN'T HAVE TIME TO ATTEND TO HIS OWN SO HIS BROWN AND GRAY COAT ALWAYS WAS RUMPLED AND TUMBLED AND DIRTY HIS HOUSE WAS A TUMBLE DOWN AFFAIR IN WHICH NO ONE BUT MISTER RABBIT,doc00143_chunk025,Akira Kurosawa,0.1111,librispeech_train.360
libri100_01200.wav,./data/audio_clean/libri100_01200.wav,WHERE IT IS READY FOR THE ASSEMBLING OF THE WATCH AS THE MACHINERY IMPROVES FACTORIES MAKING ALLIED PRODUCTS ARE GROUPED TO MAKE A SYSTEM STILL MORE EFFICIENT AS THE NUMBER OF AGENTS INCREASES,doc00281_chunk000,Aleister Crowley,0.0526,librispeech_train.100
libri100_00352.wav,./data/audio_clean/libri100_00352.wav,BUT HERE ARE THE CIRCUMSTANCES OF A SCOOP IN THE EXCLUSIONIST IMAGINATION THERE IS NO REGARD FOR MUD DEBRIS FROM THE BOTTOM OF A POND FLOATING VEGETATION LOOSE THINGS FROM THE SHORES BUT A PRECISE PICKING OUT OF FROGS ONLY,doc00452_chunk007,Acupuncture,0.0526,librispeech_train.100
libri100_02358.wav,./data/audio_clean/libri100_02358.wav,STILL THE PAIN WAS NOT ALWAYS OF THAT BITTER INTENSE KIND THAT PRECLUDES THOUGHT AND TAKES AWAY ALL CAPACITY FOR ENJOYMENT A SORT OF DREAMY STUPOR CAME ON AT TIMES,doc00359_chunk011,Allosaurus,0.0526,librispeech_train.100
libri100_02039.wav,./data/audio_clean/libri100_02039.wav,YOU'LL ALL SWING NOW I RECKON WHAT SOFT HEADED LUBBER HAD A BIBLE IT WAS DICK SAID ONE DICK WAS IT THEN DICK CAN GET TO PRAYERS SAID SILVER,doc00068_chunk005,Aardvark,0.0526,librispeech_train.100
libri100_02464.wav,./data/audio_clean/libri100_02464.wav,HERBERT DOZED AGAIN BUT HIS SLEEP APPEARED MORE NATURAL TELL ME AGAIN THAT YOU HOPE MISTER SPILETT SAID PENCROFT TELL ME AGAIN THAT YOU WILL SAVE HERBERT YES WE WILL SAVE HIM REPLIED THE REPORTER THE WOUND IS SERIOUS AND PERHAPS,doc00374_chunk006,Ambrose,0.0526,librispeech_train.100
libri100_00436.wav,./data/audio_clean/libri100_00436.wav,BEFORE WE TAKE UP AN ESPECIAL EXPRESSION UPON THE FALL OF IMMATURE AND LARVAL FORMS OF LIFE TO THIS EARTH AND THE NECESSITY THEN OF CONCEIVING OF SOME FACTOR BESIDES MERE STATIONARINESS OR SUSPENSION OR STAGNATION,doc00388_chunk015,Amazing Grace,0.0526,librispeech_train.100
libri100_02498.wav,./data/audio_clean/libri100_02498.wav,AS MATTERS BETWEEN PRIVATE INDIVIDUALS CAN BE DECIDED DURING THE LAST CENTURY AT LEAST HALF OF THE WARS THAT HAVE BEEN FOUGHT HAVE BEEN CIVIL AND NOT FOREIGN WARS THERE ARE BIG AND POWERFUL NATIONS WHICH HABITUALLY COMMIT EITHER UPON OTHER NATIONS,doc00034_chunk016,Animal Farm,0.1111,librispeech_train.100
libri360_01697.wav,./data/audio_clean/libri360_01697.wav,SHE STARTED DOWN THE RIVER FOR MILES SHE SNEAKED THROUGH THE UNDERBRUSH AND WATCHED AND LISTENED,doc00100_chunk021,American Revolutionary War,0.0556,librispeech_train.360
libri100_02139.wav,./data/audio_clean/libri100_02139.wav,AND LEAVING THE SQUIRE TO GUARD THE CAPTAIN HAD TAKEN GRAY AND THE MAROON AND STARTED MAKING THE DIAGONAL ACROSS THE ISLAND TO BE AT HAND BESIDE THE PINE SOON HOWEVER HE SAW THAT OUR PARTY HAD THE START OF HIM AND BEN GUNN BEING FLEET OF FOOT,doc00419_chunk025,Apollo program,0.0526,librispeech_train.100
libri100_01725.wav,./data/audio_clean/libri100_01725.wav,WAS THE VERY WAY TO PROMOTE THE DISEASE THIS MISSUS MASTERS SAID IN SEASON AND OUT OF SEASON NIGHT AND DAY TILL THE POOR HUSBAND LONGED FOR HIS DAUGHTER'S DEPARTURE,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.100
libri100_00385.wav,./data/audio_clean/libri100_00385.wav,THAT TO THESE CIRCUMSTANCES ANOTHER ADJUSTMENT MUST BE MADE APART FROM OUR THREE FACTORS OF INDICATION AN EXTRAORDINARY OBSERVATION IS THE FALL OF LIVING THINGS WITHOUT INJURY TO THEM,doc00315_chunk015,Arianism,0.0526,librispeech_train.100
libri360_00144.wav,./data/audio_clean/libri360_00144.wav,BECAUSE THOU DIDST CONVICT THEFT OF THEIR WICKED DESIGNS BUT THOU DIDST NOT YIELD UP TO JUSTICE THOSE WHO WERE THEIR PARTNERS AND THEREBY DIDST MAKE IT EVIDENT TO ALL MEN THAT THOU MADEST A COVENANT WITH THEM AGAINST THY FATHER WHEN THOU CHOSEST TO BE THE ACCUSER OF THY BRETHREN,doc00149_chunk026,ABBA,0.1111,librispeech_train.360
libri100_02270.wav,./data/audio_clean/libri100_02270.wav,MOSTLY BARE THAT EXTENDS FROM NEAR THE CAMP GROUND AT THE TIMBERLINE BUT ON MY FIRST EXCURSION TO THE SUMMIT THE WHOLE MOUNTAIN DOWN TO ITS LOW SWELLING BASE WAS SMOOTHLY LADEN WITH LOOSE FRESH SNOW,doc00427_chunk003,August 17,0.1111,librispeech_train.100
libri360_01349.wav,./data/audio_clean/libri360_01349.wav,I HAVE A MIND NOT TO JUST TO GET EVEN WITH YOU SAID GRANDFATHER FROG SETTLING HIMSELF COMFORTABLY BUT I BELIEVE I WILL TO SHOW YOU THAT THERE ARE SOME FOLKS WHO CAN TAKE A JOKE WITHOUT LOSING THEIR TEMPER,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.360
libri100_00487.wav,./data/audio_clean/libri100_00487.wav,ALL OTHER PLEASURES ARE NOT WORTH ITS PAINS AND WHEN THE DAY WAS NOT LONG ENOUGH BUT THE NIGHT TOO MUST BE CONSUMED IN KEEN RECOLLECTIONS WHEN THE HEAD BOILED ALL NIGHT ON THE PILLOW WITH THE GENEROUS DEED IT RESOLVED ON,doc00374_chunk004,Ambrose,0.1111,librispeech_train.100
libri100_01840.wav,./data/audio_clean/libri100_01840.wav,HE CERTAINLY FELT EXCEEDINGLY VICIOUS AND SINCE HE HAD NO REASONABLE GROUNDS FOR VENTING HIS ILL HUMOUR ON THE SOLDIERS WHO HAD BUT TOO PUNCTUALLY OBEYED HIS ORDERS HE FELT THAT THE SON OF THE DESPISED RACE WOULD PROVE AN EXCELLENT BUTT,doc00227_chunk031,Aarhus,0.0526,librispeech_train.100
libri100_01198.wav,./data/audio_clean/libri100_01198.wav,THAT NO BIT OF MATERIAL WILL MAKE AN UNNECESSARY MOTION THE LOG ONCE STARTED THROUGH THE MILL IS CARRIED AUTOMATICALLY FROM ONE MACHINE TO ANOTHER UNTIL IT EMERGES AS A ROLL OF PAPER,doc00384_chunk004,Alabaster,0.0526,librispeech_train.100
libri360_00716.wav,./data/audio_clean/libri360_00716.wav,EH VAN JEFF'S IDEAS AND TERRY'S WERE SO FAR APART THAT SOMETIMES IT WAS ALL I COULD DO TO KEEP THE PEACE BETWEEN THEM JEFF IDEALIZED WOMEN IN THE BEST SOUTHERN STYLE HE WAS FULL OF CHIVALRY AND SENTIMENT AND ALL THAT AND HE WAS A GOOD BOY,doc00068_chunk005,Aardvark,0.0526,librispeech_train.360
libri360_00309.wav,./data/audio_clean/libri360_00309.wav,AND AS HE CEASES THE CHOIR SINGS THE APPOINTED ANTIPHON HE WAVED HIS HANDS THE REST IS EASY HE SAID WE NEED NOT DISCUSS THAT TO MABEL'S MIND EVEN THE PREVIOUS CEREMONIES SEEMED EASY ENOUGH,doc00121_chunk030,Alfred Hitchcock,0.0526,librispeech_train.360
libri100_00469.wav,./data/audio_clean/libri100_00469.wav,FOR IT IS TO BE CONSIDERED THAT THIS PASSION OF WHICH WE SPEAK THOUGH IT BEGIN WITH THE YOUNG YET FORSAKES NOT THE OLD OR RATHER SUFFERS NO ONE WHO IS TRULY ITS SERVANT TO GROW OLD,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.100
libri360_01929.wav,./data/audio_clean/libri360_01929.wav,AND LEAVE HIS LUCKLESS LOVE AND SCAPE HIS TIMELESS GRAVE BUT NE'ER THE WARRIOR'S EVIL FATE ALLOWED HIS STEPS THAT FOUNTAIN'S CHARMED VERGE TO GAIN,doc00284_chunk020,Athena,0.0526,librispeech_train.360
libri100_00624.wav,./data/audio_clean/libri100_00624.wav,THE LATTER PERSONAGES TOOK IT TURN AND TURN ABOUT STEERING AND PLAYING BRAG ONE OF THEM ALMOST INVARIABLY WINNING WHILE THE TWO PASSENGERS MERELY WENT THROUGH THE CEREMONY OF DEALING CUTTING AND PAYING UP THEIR ANTIES THEY WERE ANXIOUS TO LEARN THE GAME,doc00290_chunk001,Angle,0.1111,librispeech_train.100
libri360_00036.wav,./data/audio_clean/libri360_00036.wav,OF A GREAT PEOPLE HAVE BEEN SUFFICIENTLY EXEMPLIFIED BY EXPERIENCE AND BY HISTORY,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0667,librispeech_train.360
libri360_01384.wav,./data/audio_clean/libri360_01384.wav,OH DEAR OH DEAR WHAT SHALL I DO WAILED MISTER RABBIT WRINGING HIS HANDS GET BUSY AND CLEAN UP ADVISED MISTER WOODCHUCK HURRYING ABOUT HIS OWN WORK NOW MISTER WOODCHUCK WAS A WORKER AND VERY VERY NEAT,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.360
